Full_Flow_Code,Percentage_Patients,Cumulative_Probability
MT,0.2564442892071254,0.2564442892071254
DS-MT,0.14069158225637443,0.3971358714634998
DS,0.019839329374781698,0.41697520083828155
ICU-MT,0.0034928396786587496,0.4204680405169403
DS-ICU-MT,0.0009779951100244498,0.42144603562696475
MT-DS-MT,0.0009081383164512749,0.422354173943416
DS-MT-ICU-MT,0.0004889975550122249,0.42284317149842826
DS-MT-DS-MT,0.00041914076143904997,0.4232623122598673
MT-ICU-MT,0.00041914076143904997,0.4236814530213064
ICU,0.00013971358714634998,0.42382116660845276
MT-DS-ICU-DS-MT,6.985679357317499e-05,0.42389102340202595
MT-ICU-MT-ICU-MT,6.985679357317499e-05,0.42396088019559913
